id,name,club,club_value,birth,weight,height,country,role,foot,transfers,season,type,days,age,bmi
134936,Jesé,Real Betis Balompié,4,1993-02-26,74.0,1.78,Spain,Forward - Left Winger,right,"[('\nParis SG ', '\nReal Betis ', '18/19', 'Jan 29, 2019'), ('\nStoke City ', '\nParis SG ', '17/18', 'Jun 30, 2018'), ('\nParis SG ', '\nStoke City ', '17/18', 'Aug 16, 2017'), ('\nUD Las Palmas ', '\nParis SG ', '16/17', 'Jun 30, 2017'), ('\nParis SG ', '\nUD Las Palmas ', '16/17', 'Jan 31, 2017'), ('\nReal Madrid ', '\nParis SG ', '16/17', 'Aug 8, 2016'), ('\nRM Castilla ', '\nReal Madrid ', '13/14', 'Jul 1, 2013'), ('\nReal Madrid U19 ', '\nRM Castilla ', '11/12', 'Jul 1, 2011'), ('\nR. Madrid U17 ', '\nReal Madrid U19 ', '10/11', 'Jul 1, 2010')]",2014-01-01,Cruciate Ligament Rupture,232.0,21,0
7663,Joaquín,Real Betis Balompié,4,1981-07-21,68.0,1.81,Spain,Forward - Right Winger,right,"[('\nFiorentina ', '\nReal Betis ', '15/16', 'Aug 31, 2015'), ('\nMálaga CF ', '\nFiorentina ', '13/14', 'Jul 1, 2013'), ('\nValencia ', '\nMálaga CF ', '11/12', 'Jul 1, 2011'), ('\nReal Betis ', '\nValencia ', '06/07', 'Aug 24, 2006'), ('\nBetis B ', '\nReal Betis ', '00/01', 'Jul 1, 2000'), ('\nCD San Luis ', '\nBetis B ', '99/00', 'Jul 1, 1999')]",2009-01-01,Ankle Injury,8.0,28,0
229604,Gerónimo Rulli,Real Sociedad,4,1992-05-20,80.0,1.89,Argentina,Goalkeeper,right,"[('\nMan City ', '\nReal Sociedad ', '16/17', 'Jan 1, 2017'), ('\nReal Sociedad ', '\nMan City ', '16/17', 'Dec 31, 2016'), ('\nMan City ', '\nReal Sociedad ', '16/17', 'Aug 9, 2016'), ('\nMaldonado ', '\nMan City ', '16/17', 'Aug 8, 2016'), ('\nReal Sociedad ', '\nMaldonado ', '15/16', 'Jun 30, 2016'), ('\nMaldonado ', '\nReal Sociedad ', '14/15', 'Jul 24, 2014'), ('\nEstudiantes ', '\nMaldonado ', '14/15', 'Jul 1, 2014'), ('\nEstudiantes U20 ', '\nEstudiantes ', '11/12', 'Jul 1, 2011')]",2015-01-01,Metatarsal Fracture,70.0,23,0
26065,Miguel Ángel Moyà,Real Sociedad,4,1984-04-02,75.0,1.89,Spain,Goalkeeper,right,"[('\nAtlético Madrid ', '\nReal Sociedad ', '17/18', 'Feb 27, 2018'), ('\nGetafe ', '\nAtlético Madrid ', '14/15', 'Jul 1, 2014'), ('\nValencia ', '\nGetafe ', '12/13', 'Jul 1, 2012'), ('\nGetafe ', '\nValencia ', '11/12', 'Jun 30, 2012'), ('\nValencia ', '\nGetafe ', '11/12', 'Jul 1, 2011'), ('\nRCD Mallorca ', '\nValencia ', '09/10', 'Jul 1, 2009'), ('\nRCD Mallorca B  ', '\nRCD Mallorca ', '04/05', 'Jul 1, 2004'), ('\nMallorca U19 ', '\nRCD Mallorca B  ', '01/02', 'Jul 1, 2001')]",2008-01-01,Thigh Problems,30.0,24,0
246291,Diego Llorente,Real Sociedad,4,1993-08-16,74.0,1.86,Spain,Defender - Centre-Back,right,"[('\nReal Madrid ', '\nReal Sociedad ', '17/18', 'Jul 1, 2017'), ('\nMálaga CF ', '\nReal Madrid ', '16/17', 'Jun 30, 2017'), ('\nReal Madrid ', '\nMálaga CF ', '16/17', 'Jul 6, 2016'), ('\nRayo Vallecano ', '\nReal Madrid ', '15/16', 'Jun 30, 2016'), ('\nRM Castilla ', '\nRayo Vallecano ', '15/16', 'Jul 13, 2015'), ('\nRM Castilla ', '\nReal Madrid ', '15/16', 'Jul 1, 2015'), ('\nReal Madrid C ', '\nRM Castilla ', '13/14', 'Jul 1, 2013'), ('\nReal Madrid U19 ', '\nReal Madrid C ', '12/13', 'Jul 1, 2012'), ('\nReal Madrid U18 ', '\nReal Madrid U19 ', '11/12', 'Jul 1, 2011')]",2014-01-01,Nose Injury,12.0,21,0
229804,Aritz Elustondo,Real Sociedad,4,1994-03-28,78.0,1.82,Spain,Defender - Centre-Back,right,"[('\nReal Sociedad B ', '\nReal Sociedad ', '15/16', 'Jan 4, 2016'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '13/14', 'Jul 1, 2013'), ('\nSD Beasain ', '\nR. Sociedad U19 ', '12/13', 'Jun 30, 2013'), ('\nR. Sociedad U19 ', '\nSD Beasain ', '12/13', 'Jul 1, 2012')]",2017-01-01,Achilles Irritation,8.0,23,0
51046,Héctor Moreno,Real Sociedad,4,1988-01-17,80.0,1.84,Mexico,Defender - Centre-Back,left,"[('\nAS Roma ', '\nReal Sociedad ', '17/18', 'Jan 31, 2018'), ('\nPSV Eindhoven ', '\nAS Roma ', '17/18', 'Jul 1, 2017'), ('\nEspanyol ', '\nPSV Eindhoven ', '15/16', 'Aug 15, 2015'), ('\nAZ Alkmaar ', '\nEspanyol ', '11/12', 'Jul 1, 2011'), ('\nUNAM Pumas ', '\nAZ Alkmaar ', '07/08', 'Jan 1, 2008'), ('\nUNAM Pumas U20 ', '\nUNAM Pumas ', '06/07', 'Jul 1, 2006')]",2009-01-01,Metatarsal Fracture,107.0,21,0
142419,Raúl Navas,Real Sociedad,4,1988-05-11,77.0,1.87,Spain,Defender - Centre-Back,right,"[('\nSD Eibar ', '\nReal Sociedad ', '14/15', 'Jun 30, 2015'), ('\nReal Sociedad ', '\nSD Eibar ', '14/15', 'Jul 2, 2014'), ('\nSD Eibar ', '\nReal Sociedad ', '14/15', 'Jul 1, 2014'), ('\nCelta Vigo B ', '\nSD Eibar ', '12/13', 'Aug 1, 2012'), ('\nReal Valladolid ', '\nCelta Vigo B ', '11/12', 'Aug 1, 2011'), ('\nValladolid B ', '\nReal Valladolid ', '11/12', 'Jul 1, 2011')]",2016-01-01,Hip Injury,419.0,28,0
351809,Robin Le Normand,Real Sociedad,4,1996-11-11,80.0,1.87,France,Defender - Centre-Back,right,"[('\nBrest ', '\nReal Sociedad B ', '16/17', 'Jul 4, 2016'), ('\nStade Brest 29 U19 ', '\nBrest ', '13/14', 'Jul 1, 2013')]",2019-01-01,Leg Injury,5.0,23,0
339808,Theo Hernández,Real Sociedad,4,1997-10-06,70.0,1.84,France,Defender - Left-Back,left,"[('\nReal Madrid ', '\nReal Sociedad ', '18/19', 'Aug 10, 2018'), ('\nAtlético Madrid ', '\nReal Madrid ', '17/18', 'Jul 5, 2017'), ('\nAlavés ', '\nAtlético Madrid ', '16/17', 'Jun 30, 2017'), ('\nAtlético Madrid ', '\nAlavés ', '16/17', 'Aug 4, 2016'), ('\nAtl. Madrid B ', '\nAtlético Madrid ', '16/17', 'Jul 1, 2016'), ('\nAtl. Madrid U19 ', '\nAtl. Madrid B ', '15/16', 'Jul 1, 2015'), ('\nAtlético Juv. B ', '\nAtl. Madrid U19 ', '14/15', 'Jul 1, 2014'), ('\nMajad. Youth ', '\nAtlético Juv. B ', '07/08', 'Jul 1, 2007')]",2018-01-01,Shoulder Injury,21.0,21,0
206947,Kévin Rodrigues,Real Sociedad,4,1994-03-05,70.0,1.7,Portugal,Defender - Left-Back,left,"[('\nReal Sociedad B ', '\nReal Sociedad ', '17/18', 'Jul 1, 2017'), ('\nDijon ', '\nReal Sociedad B ', '15/16', 'Jul 1, 2015'), ('\nToulouse B ', '\nDijon ', '14/15', 'Jul 1, 2014'), ('\nFC Toulouse U19 ', '\nToulouse B ', '12/13', 'Jul 1, 2012')]",2018-01-01,Hip Injury,10.0,24,0
197135,Joseba Zaldua,Real Sociedad,4,1992-06-24,71.0,1.76,Spain,Defender - Right-Back,right,"[('\nCD Leganés ', '\nReal Sociedad ', '17/18', 'Jun 30, 2018'), ('\nReal Sociedad ', '\nCD Leganés ', '17/18', 'Jul 4, 2017'), ('\nReal Sociedad B ', '\nReal Sociedad ', '14/15', 'Jul 1, 2014'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '11/12', 'Jul 1, 2011')]",2015-01-01,Sprained ankle,57.0,23,0
289255,Andoni Gorosabel,Real Sociedad,4,1996-08-04,82.0,1.74,Spain,Defender - Right-Back,right,"[('\nReal Sociedad B ', '\nReal Sociedad ', '18/19', 'Jul 1, 2018'), ('\nReal Unión ', '\nReal Sociedad B ', '16/17', 'Jun 30, 2017'), ('\nReal Sociedad C ', '\nReal Unión ', '16/17', 'Jul 9, 2016'), ('\nSD Beasain ', '\nBerio ', '14/15', 'Jun 30, 2015'), ('\nR. Sociedad U19 ', '\nSD Beasain ', '14/15', 'Jul 1, 2014')]",2019-01-01,Metatarsal Fracture,121.0,23,0
59344,Asier Illarramendi,Real Sociedad,4,1990-03-08,74.0,1.79,Spain,Midfielder - Defensive Midfield,right,"[('\nReal Madrid ', '\nReal Sociedad ', '15/16', 'Aug 26, 2015'), ('\nReal Sociedad ', '\nReal Madrid ', '13/14', 'Jul 12, 2013'), ('\nReal Sociedad B ', '\nReal Sociedad ', '10/11', 'Jul 1, 2010'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '08/09', 'Jul 1, 2008')]",2012-01-01,Torn Muscle Fibre,19.0,22,0
355628,Igor Zubeldia,Real Sociedad,4,1997-03-30,79.0,1.8,Spain,Midfielder - Defensive Midfield,right,"[('\nReal Sociedad B ', '\nReal Sociedad ', '17/18', 'Jul 1, 2017'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '15/16', 'Jul 1, 2015'), ('\nR. Soc. Youth ', '\nR. Sociedad U19 ', '14/15', 'Jul 1, 2014')]",2018-01-01,Muscle Injury,31.0,21,0
338424,Mikel Merino,Real Sociedad,4,1996-06-22,78.0,1.86,Spain,Midfielder - Defensive Midfield,left,"[('\nNewcastle ', '\nReal Sociedad ', '18/19', 'Jul 12, 2018'), ('\nBor. Dortmund ', '\nNewcastle ', '18/19', 'Jul 1, 2018'), ('\nNewcastle ', '\nBor. Dortmund ', '17/18', 'Jun 30, 2018'), ('\nBor. Dortmund ', '\nNewcastle ', '17/18', 'Jul 28, 2017'), ('\nCA Osasuna ', '\nBor. Dortmund ', '16/17', 'Jul 1, 2016'), ('\nCA Osasuna B ', '\nCA Osasuna ', '14/15', 'Jul 1, 2014'), ('\nOsasuna U19 ', '\nCA Osasuna B ', '13/14', 'Jul 1, 2013'), ('\nOsasuna Youth ', '\nOsasuna U19 ', '12/13', 'Jul 1, 2012')]",2015-01-01,Minor Knock,7.0,19,0
59375,David Zurutuza,Real Sociedad,4,1986-07-19,70.0,1.86,Spain,Midfielder - Central Midfield,right,"[('\nReal Sociedad B ', '\nReal Sociedad ', '09/10', 'Jul 1, 2009'), ('\nSD Eibar ', '\nReal Sociedad B ', '07/08', 'Jun 30, 2008'), ('\nReal Sociedad B ', '\nSD Eibar ', '07/08', 'Jul 1, 2007'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '05/06', 'Jul 1, 2005')]",2015-01-01,Knee Injury,13.0,29,0
99352,Rubén Pardo,Real Sociedad,4,1992-10-22,75.0,1.81,Spain,Midfielder - Central Midfield,right,"[('\nReal Betis ', '\nReal Sociedad ', '16/17', 'Jun 30, 2017'), ('\nReal Sociedad ', '\nReal Betis ', '16/17', 'Jan 24, 2017'), ('\nReal Sociedad B ', '\nReal Sociedad ', '11/12', 'Jan 1, 2012'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '10/11', 'Jul 1, 2010')]",2017-01-01,Torn Muscle Fibre,31.0,25,0
289286,Luca Sangalli,Real Sociedad,4,1995-02-10,74.0,1.67,Spain,Midfielder - Attacking Midfield,"
 Real Sociedad ","[('\nReal Sociedad B ', '\nReal Sociedad ', '18/19', 'Aug 14, 2018'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '14/15', 'Jul 1, 2014')]",2018-01-01,Twisted knee,37.0,23,0
351478,Mikel Oyarzabal,Real Sociedad,4,1997-04-21,75.0,1.81,Spain,Forward - Left Winger,left,"[('\nReal Sociedad B ', '\nReal Sociedad ', '15/16', 'Jan 1, 2016'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '15/16', 'Jul 1, 2015')]",2017-01-01,Shoulder Injury,4.0,20,0
289272,Martín Merquelanz,Real Sociedad,4,1995-06-12,72.0,1.76,Spain,Forward - Left Winger,"
 Real Sociedad ","[('\nReal Sociedad B ', '\nReal Sociedad ', '18/19', 'Aug 14, 2018'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '14/15', 'Jul 1, 2014')]",2018-01-01,Cruciate Ligament Rupture,182.0,23,0
177847,Adnan Januzaj,Real Sociedad,4,1995-02-05,76.0,1.86,Belgium,Forward - Right Winger,left,"[('\nMan Utd ', '\nReal Sociedad ', '17/18', 'Jul 12, 2017'), ('\nSunderland ', '\nMan Utd ', '16/17', 'May 31, 2017'), ('\nMan Utd ', '\nSunderland ', '16/17', 'Aug 12, 2016'), ('\nBor. Dortmund ', '\nMan Utd ', '15/16', 'Jan 7, 2016'), ('\nMan Utd ', '\nBor. Dortmund ', '15/16', 'Aug 31, 2015'), ('\nMan Utd U18 ', '\nMan Utd ', '13/14', 'Jul 1, 2013'), ('\nRSCA Youth ', '\nMan Utd U18 ', '10/11', 'Mar 1, 2011')]",2016-01-01,Unknown Injury,5.0,21,0
126737,Juanmi,Real Sociedad,4,1993-05-20,65.0,1.72,Spain,Forward - Right Winger,right,"[('\nSouthampton ', '\nReal Sociedad ', '16/17', 'Jul 1, 2016'), ('\nMálaga CF ', '\nSouthampton ', '15/16', 'Jul 1, 2015'), ('\nRacing ', '\nMálaga CF ', '12/13', 'Jun 30, 2013'), ('\nMálaga CF ', '\nRacing ', '12/13', 'Jan 15, 2013'), ('\nA. Malagueño ', '\nMálaga CF ', '10/11', 'Jan 1, 2011'), ('\nMálaga Youth ', '\nA. Malagueño ', '09/10', 'Jan 1, 2010')]",2015-01-01,Ulnar fracture,37.0,22,0
122155,Willian José,Real Sociedad,4,1991-11-23,87.0,1.89,Brazil,Forward - Centre-Forward,right,"[('\nMaldonado ', '\nReal Sociedad ', '16/17', 'Jul 31, 2016'), ('\nUD Las Palmas ', '\nMaldonado ', '15/16', 'Jun 30, 2016'), ('\nMaldonado ', '\nUD Las Palmas ', '15/16', 'Jul 30, 2015'), ('\nReal Zaragoza ', '\nMaldonado ', '14/15', 'Jun 30, 2015'), ('\nMaldonado ', '\nReal Zaragoza ', '14/15', 'Aug 29, 2014'), ('\nRM Castilla ', '\nMaldonado ', '13/14', 'Jun 30, 2014'), ('\nMaldonado ', '\nRM Castilla ', '13/14', 'Jan 8, 2014'), ('\nSantos FC ', '\nMaldonado ', '13/14', 'Dec 31, 2013'), ('\nMaldonado ', '\nSantos FC ', '12/13', 'Jun 1, 2013'), ('\nGrêmio ', '\nMaldonado ', '12/13', 'May 31, 2013'), ('\nMaldonado ', '\nGrêmio ', '12/13', 'Jan 1, 2013'), ('\nSão Paulo ', '\nMaldonado ', '12/13', 'Dec 31, 2012'), ('\nMaldonado ', '\nSão Paulo ', '10/11', 'Feb 1, 2011'), ('\nBarueri ', '\nMaldonado ', '10/11', 'Jan 1, 2011'), ('\nBarueri ', '\nBarueri ', '09/10', 'Jul 1, 2009')]",2017-01-01,Ankle Injury,8.0,26,0
199369,Sandro Ramírez,Real Sociedad,4,1995-07-09,68.0,1.75,Spain,Forward - Centre-Forward,right,"[('\nEverton ', '\nReal Sociedad ', '18/19', 'Aug 30, 2018'), ('\nSevilla FC ', '\nEverton ', '17/18', 'Jun 30, 2018'), ('\nEverton ', '\nSevilla FC ', '17/18', 'Jan 30, 2018'), ('\nMálaga CF ', '\nEverton ', '17/18', 'Jul 3, 2017'), ('\nFC Barcelona ', '\nMálaga CF ', '16/17', 'Jul 7, 2016'), ('\nFC Barcelona B ', '\nFC Barcelona ', '15/16', 'Jul 1, 2015'), ('\nBarça U19 ', '\nFC Barcelona B ', '13/14', 'Jul 1, 2013'), ('\nBarça U18 ', '\nBarça U19 ', '12/13', 'Jul 1, 2012'), ('\nBarça U17 ', '\nBarça U18 ', '11/12', 'Jul 1, 2011'), ('\nLas Palmas Yth. ', '\nBarça U17 ', '09/10', 'Jul 1, 2009')]",2016-01-01,Foot Injury,3.0,21,0
289236,Jon Bautista,Real Sociedad,4,1995-07-03,74.0,1.8,Spain,Forward - Centre-Forward,right,"[('\nReal Sociedad B ', '\nReal Sociedad ', '16/17', 'Feb 1, 2017'), ('\nR. Sociedad U19 ', '\nReal Sociedad B ', '14/15', 'Jul 1, 2014')]",2017-01-01,Bruised Knee,5.0,22,0
199321,Rubén Blanco,Celta de Vigo,3,1995-07-25,70.0,1.88,Spain,Goalkeeper,right,"[('\nCelta Vigo B ', '\nCelta de Vigo ', '14/15', 'Jul 1, 2014'), ('\nCelta U19 ', '\nCelta Vigo B ', '12/13', 'Jul 1, 2012')]",2016-01-01,Collarbone fracture,86.0,21,0
253765,Wesley Hoedt,Celta de Vigo,3,1994-03-06,77.0,1.88,Netherlands,Defender - Centre-Back,left,"[('\nSouthampton ', '\nCelta de Vigo ', '18/19', 'Jan 22, 2019'), ('\nLazio ', '\nSouthampton ', '17/18', 'Aug 22, 2017'), ('\nAZ Alkmaar ', '\nLazio ', '15/16', 'Jul 1, 2015'), ('\nAZ Alkmaar U21 ', '\nAZ Alkmaar ', '14/15', 'Jul 1, 2014'), ('\nAZ Alkmaar U19 ', '\nAZ Alkmaar U21 ', '13/14', 'Jul 1, 2013'), ('\nAZ Alkmaar U17 ', '\nAZ Alkmaar U19 ', '11/12', 'Jul 1, 2011'), ('\nAZ Youth ', '\nAZ Alkmaar U17 ', '09/10', 'Jul 1, 2009'), ('\nHollandia Yth. ', '\nAZ Youth ', '05/06', 'Jul 1, 2005')]",2015-01-01,Knee Injury,14.0,21,0
64134,Néstor Araujo,Celta de Vigo,3,1991-08-29,77.0,1.88,Mexico,Defender - Centre-Back,right,"[('\nSantos Laguna ', '\nCelta de Vigo ', '18/19', 'Jul 1, 2018'), ('\nCD Cruz Azul ', '\nSantos Laguna ', '14/15', 'Jul 1, 2014'), ('\nSantos Laguna ', '\nCD Cruz Azul ', '13/14', 'Jun 30, 2014'), ('\nCD Cruz Azul ', '\nSantos Laguna ', '13/14', 'Jul 1, 2013'), ('\nCruz Azul U20 ', '\nCD Cruz Azul ', '10/11', 'Jul 1, 2010')]",2018-01-01,Meniscal Injury,37.0,27,0
276111,David Costas,Celta de Vigo,3,1995-03-26,80.0,1.84,Spain,Defender - Centre-Back,right,"[('\nFC Barcelona B ', '\nCelta de Vigo ', '17/18', 'Jun 30, 2018'), ('\nCelta de Vigo ', '\nFC Barcelona B ', '17/18', 'Aug 31, 2017'), ('\nReal Oviedo ', '\nCelta de Vigo ', '16/17', 'Jun 30, 2017'), ('\nCelta de Vigo ', '\nReal Oviedo ', '16/17', 'Jan 14, 2017'), ('\nRCD Mallorca ', '\nCelta de Vigo ', '15/16', 'Jun 30, 2016'), ('\nCelta de Vigo ', '\nRCD Mallorca ', '15/16', 'Aug 31, 2015'), ('\nCelta U19 ', '\nCelta de Vigo ', '13/14', 'Jul 1, 2013')]",2016-01-01,Groin Injury,110.0,21,0
30677,Gustavo Cabral,Celta de Vigo,3,1985-10-14,75.0,1.83,Argentina,Defender - Centre-Back,both,"[('\nArsenal FC ', '\nCelta de Vigo ', '14/15', 'Jul 1, 2014'), ('\nCelta de Vigo ', '\nArsenal FC ', '13/14', 'Jun 30, 2014'), ('\nArsenal FC ', '\nCelta de Vigo ', '12/13', 'Jul 13, 2012'), ('\nLevante ', '\nArsenal FC ', '11/12', 'Jun 30, 2012'), ('\nArsenal FC ', '\nLevante ', '11/12', 'Aug 10, 2011'), ('\nEstudiantes ', '\nArsenal FC ', '10/11', 'Jun 30, 2011'), ('\nArsenal FC ', '\nEstudiantes ', '10/11', 'Jul 1, 2010'), ('\nRiver Plate ', '\nArsenal FC ', '09/10', 'Jun 30, 2010'), ('\nRacing Club ', '\nRiver Plate ', '07/08', 'Jan 1, 2008'), ('\nRacing Club U20 ', '\nRacing Club ', '03/04', 'Jan 1, 2004')]",2015-01-01,Knee Injury,6.0,30,0
216240,Lucas Olaza,Celta de Vigo,3,1994-07-21,65.0,1.76,Uruguay,Defender - Left-Back,left,"[('\nBoca Juniors ', '\nCelta de Vigo ', '18/19', 'Jan 31, 2019'), ('\nCA Talleres ', '\nBoca Juniors ', '18/19', 'Jan 30, 2019'), ('\nBoca Juniors ', '\nCA Talleres ', '18/19', 'Jan 30, 2019'), ('\nCA Talleres ', '\nBoca Juniors ', '18/19', 'Jul 30, 2018'), ('\nDanubio FC ', '\nCA Talleres ', '17/18', 'Jul 27, 2017'), ('\nRiver Plate ', '\nDanubio FC ', '16/17', 'Jul 5, 2016'), ('\nCelta Vigo B ', '\nRiver Plate ', '15/16', 'Jun 30, 2016'), ('\nRiver Plate ', '\nCelta Vigo B ', '15/16', 'Jul 29, 2015'), ('\nAtlético-PR ', '\nRiver Plate ', '14/15', 'Jun 15, 2015'), ('\nRiver Plate ', '\nAtlético-PR ', '13/14', 'Jan 8, 2014'), ('\nRiver Plate U19 ', '\nRiver Plate ', '11/12', 'Jan 1, 2012')]",2017-01-01,tendon irritation,5.0,23,0
164055,David Juncà,Celta de Vigo,3,1993-11-16,67.0,1.78,Spain,Defender - Left-Back,left,"[('\nSD Eibar ', '\nCelta de Vigo ', '18/19', 'Jul 1, 2018'), ('\nGirona ', '\nSD Eibar ', '15/16', 'Jul 28, 2015'), ('\nGirona FC C ', '\nGirona ', '12/13', 'Jul 1, 2012'), ('\nGirona U19 ', '\nGirona FC C ', '11/12', 'Jul 1, 2011')]",2015-01-01,Thigh Problems,168.0,22,0
119905,Hugo Mallo,Celta de Vigo,3,1991-06-22,69.0,1.74,Spain,Defender - Right-Back,right,"[('\nCelta U19 ', '\nCelta de Vigo ', '09/10', 'Jul 1, 2009'), ('\nCelta Youth ', '\nCelta U19 ', '08/09', 'Jul 1, 2008')]",2011-01-01,Torn Muscle Fibre,31.0,20,0
221315,Kevin Vázquez,Celta de Vigo,3,1993-03-23,72.0,1.75,Spain,Defender - Right-Back,right,"[('\nCelta Vigo B ', '\nCelta de Vigo ', '18/19', 'Jul 1, 2018'), ('\nCelta U19 ', '\nCelta Vigo B ', '11/12', 'Jul 1, 2011')]",2018-01-01,Foot Injury,71.0,25,0
192735,Stanislav Lobotka,Celta de Vigo,3,1994-11-25,59.0,1.72,Slovakia,Midfielder - Defensive Midfield,both,"[('\nNordsjaelland ', '\nCelta de Vigo ', '17/18', 'Jul 15, 2017'), ('\nAS Trencin ', '\nNordsjaelland ', '15/16', 'Aug 25, 2015'), ('\nAjax U21 ', '\nAS Trencin ', '13/14', 'Jun 30, 2014'), ('\nAS Trencin ', '\nAjax U21 ', '13/14', 'Jul 1, 2013'), ('\nAS Trencin U19 ', '\nAS Trencin ', '11/12', 'Jul 1, 2011')]",2015-01-01,Unknown Injury,9.0,21,0
137616,Okay Yokuslu,Celta de Vigo,3,1994-03-09,79.0,1.91,Turkey,Midfielder - Defensive Midfield,right,"[('\nTrabzonspor ', '\nCelta de Vigo ', '18/19', 'Jul 1, 2018'), ('\nKayserispor ', '\nTrabzonspor ', '15/16', 'Jul 8, 2015'), ('\nAltay ', '\nKayserispor ', '11/12', 'Jul 1, 2011'), ('\nAltay Youth ', '\nAltay ', '09/10', 'Jan 14, 2010'), ('\nKarsiyaka Yth. ', '\nAltay Youth ', '05/06', 'Mar 16, 2006')]",2012-01-01,Ankle Injury,9.0,18,0
168959,Nemanja Radoja,Celta de Vigo,3,1993-02-06,77.0,1.86,Serbia,Midfielder - Defensive Midfield,right,"[('\nVojvodina ', '\nCelta de Vigo ', '14/15', 'Aug 12, 2014'), ('\nBeocin ', '\nVojvodina ', '11/12', 'Jun 30, 2012'), ('\nVojvodina ', '\nBeocin ', '11/12', 'Feb 1, 2012'), ('\nVojvodina II ', '\nVojvodina ', '11/12', 'Jan 1, 2012')]",2015-01-01,groin strain,10.0,22,0
423444,Fran Beltrán,Celta de Vigo,3,1999-02-03,66.0,1.7,Spain,Midfielder - Central Midfield,right,"[('\nRayo Vallecano ', '\nCelta de Vigo ', '18/19', 'Aug 1, 2018'), ('\nRayo B ', '\nRayo Vallecano ', '16/17', 'Aug 1, 2016'), ('\nRayo U19 ', '\nRayo B ', '16/17', 'Jul 1, 2016'), ('\nRayo Youth ', '\nRayo U19 ', '15/16', 'Jul 1, 2015')]",2019-01-01,Muscle Injury,14.0,20,0
207924,Jozabed Sánchez,Celta de Vigo,3,1991-03-08,70.0,1.8,Spain,Midfielder - Central Midfield,right,"[('\nFulham ', '\nCelta de Vigo ', '17/18', 'Jul 4, 2017'), ('\nCelta de Vigo ', '\nFulham ', '16/17', 'Jun 30, 2017'), ('\nFulham ', '\nCelta de Vigo ', '16/17', 'Jan 13, 2017'), ('\nRayo Vallecano ', '\nFulham ', '16/17', 'Aug 12, 2016'), ('\nReal Jaén CF ', '\nRayo Vallecano ', '14/15', 'Jul 1, 2014'), ('\nPonferradina ', '\nReal Jaén CF ', '13/14', 'Jul 9, 2013'), ('\nSevilla Atl. ', '\nPonferradina ', '12/13', 'Jan 31, 2013'), ('\nSevilla FC C ', '\nSevilla Atl. ', '11/12', 'Jul 1, 2011'), ('\nSevilla U19 ', '\nSevilla FC C ', '10/11', 'Jul 1, 2010')]",2016-01-01,Ankle Injury,54.0,25,0
232271,Sofiane Boufal,Celta de Vigo,3,1993-09-17,60.0,1.75,Morocco,Midfielder - Attacking Midfield,right,"[('\nSouthampton ', '\nCelta de Vigo ', '18/19', 'Jul 20, 2018'), ('\nLOSC Lille ', '\nSouthampton ', '16/17', 'Aug 29, 2016'), ('\nSCO Angers ', '\nLOSC Lille ', '14/15', 'Jan 9, 2015'), ('\nSCO Angers B ', '\nSCO Angers ', '13/14', 'Jul 1, 2013'), ('\nSCO Angers U19 ', '\nSCO Angers B ', '12/13', 'Jul 1, 2012')]",2017-01-01,Knee Injury,28.0,24,0
77826,Ryad Boudebouz,Celta de Vigo,3,1990-02-19,74.0,1.77,Algeria,Midfielder - Attacking Midfield,left,"[('\nReal Betis ', '\nCelta de Vigo ', '18/19', 'Jan 31, 2019'), ('\nMontpellier ', '\nReal Betis ', '17/18', 'Aug 9, 2017'), ('\nSC Bastia ', '\nMontpellier ', '15/16', 'Jul 7, 2015'), ('\nFC Sochaux ', '\nSC Bastia ', '13/14', 'Sep 2, 2013'), ('\nFC Sochaux B ', '\nFC Sochaux ', '08/09', 'Jul 1, 2008'), ('\nFC Sochaux U19 ', '\nFC Sochaux B ', '06/07', 'Jul 1, 2006')]",2015-01-01,Leg Injury,20.0,25,0
252641,Pione Sisto,Celta de Vigo,3,1995-02-04,69.0,1.72,Denmark,Forward - Left Winger,right,"[('\nFC Midtjylland ', '\nCelta de Vigo ', '16/17', 'Jul 31, 2016'), ('\nMidtjylland U19 ', '\nFC Midtjylland ', '13/14', 'Jul 1, 2013'), ('\nTjörring U19 ', '\nMidtjylland U19 ', '10/11', 'Jul 1, 2010')]",2015-01-01,groin strain,88.0,20,0
